,BRENT,USDRUR_CB,UST_10YEAR,UST_1MONTH,UST_1YEAR,UST_20YEAR,UST_2YEAR,UST_30YEAR,UST_30YEARDISPLAY,UST_3MONTH,UST_3YEAR,UST_5YEAR,UST_6MONTH,UST_7YEAR
1987-05-20,18.63,,,,,,,,,,,,,
1987-05-21,18.45,,,,,,,,,,,,,
1987-05-22,18.55,,,,,,,,,,,,,
1987-05-25,18.6,,,,,,,,,,,,,
1987-05-26,18.63,,,,,,,,,,,,,
1987-05-27,18.6,,,,,,,,,,,,,
1987-05-28,18.6,,,,,,,,,,,,,
1987-05-29,18.58,,,,,,,,,,,,,
1987-06-01,18.65,,,,,,,,,,,,,
1987-06-02,18.68,,,,,,,,,,,,,
1987-06-03,18.75,,,,,,,,,,,,,
1987-06-04,18.78,,,,,,,,,,,,,
1987-06-05,18.65,,,,,,,,,,,,,
1987-06-08,18.75,,,,,,,,,,,,,
1987-06-09,18.78,,,,,,,,,,,,,
1987-06-10,18.78,,,,,,,,,,,,,
1987-06-11,18.68,,,,,,,,,,,,,
1987-06-12,18.78,,,,,,,,,,,,,
1987-06-16,18.9,,,,,,,,,,,,,
1987-06-17,19.03,,,,,,,,,,,,,
1987-06-18,19.05,,,,,,,,,,,,,
1987-06-19,19.05,,,,,,,,,,,,,
1987-06-22,19.1,,,,,,,,,,,,,
1987-06-23,18.9,,,,,,,,,,,,,
1987-06-24,18.75,,,,,,,,,,,,,
1987-06-25,18.7,,,,,,,,,,,,,
1987-06-26,19.08,,,,,,,,,,,,,
1987-06-29,19.15,,,,,,,,,,,,,
1987-06-30,19.08,,,,,,,,,,,,,
1987-07-01,18.98,,,,,,,,,,,,,
1987-07-02,19.25,,,,,,,,,,,,,
1987-07-03,19.33,,,,,,,,,,,,,
1987-07-06,19.48,,,,,,,,,,,,,
1987-07-07,19.5,,,,,,,,,,,,,
1987-07-08,19.48,,,,,,,,,,,,,
1987-07-09,19.68,,,,,,,,,,,,,
1987-07-10,19.73,,,,,,,,,,,,,
1987-07-13,19.83,,,,,,,,,,,,,
1987-07-14,19.88,,,,,,,,,,,,,
1987-07-15,20.28,,,,,,,,,,,,,
1987-07-16,20.4,,,,,,,,,,,,,
1987-07-17,20.63,,,,,,,,,,,,,
1987-07-20,20.55,,,,,,,,,,,,,
1987-07-21,20.35,,,,,,,,,,,,,
1987-07-22,20.33,,,,,,,,,,,,,
1987-07-23,20.15,,,,,,,,,,,,,
1987-07-24,19.58,,,,,,,,,,,,,
1987-07-27,19.3,,,,,,,,,,,,,
1987-07-28,19.78,,,,,,,,,,,,,
1987-07-29,19.98,,,,,,,,,,,,,
1987-07-30,20.2,,,,,,,,,,,,,
1987-07-31,20.03,,,,,,,,,,,,,
1987-08-03,20.95,,,,,,,,,,,,,
1987-08-04,20.65,,,,,,,,,,,,,
1987-08-05,19.8,,,,,,,,,,,,,
1987-08-06,19.75,,,,,,,,,,,,,
1987-08-07,19.65,,,,,,,,,,,,,
1987-08-10,19.43,,,,,,,,,,,,,
1987-08-11,19.45,,,,,,,,,,,,,
1987-08-12,19.5,,,,,,,,,,,,,
1987-08-13,19.4,,,,,,,,,,,,,
1987-08-14,19.25,,,,,,,,,,,,,
1987-08-17,18.85,,,,,,,,,,,,,
1987-08-18,18.75,,,,,,,,,,,,,
1987-08-19,18.5,,,,,,,,,,,,,
1987-08-20,18.3,,,,,,,,,,,,,
1987-08-21,18.1,,,,,,,,,,,,,
1987-08-24,17.48,,,,,,,,,,,,,
1987-08-25,17.55,,,,,,,,,,,,,
1987-08-26,18.1,,,,,,,,,,,,,
1987-08-27,18.28,,,,,,,,,,,,,
1987-08-28,18.2,,,,,,,,,,,,,
1987-08-31,18.63,,,,,,,,,,,,,
1987-09-01,18.43,,,,,,,,,,,,,
1987-09-02,18.4,,,,,,,,,,,,,
1987-09-03,18.18,,,,,,,,,,,,,
1987-09-04,18.13,,,,,,,,,,,,,
1987-09-07,17.6,,,,,,,,,,,,,
1987-09-08,17.68,,,,,,,,,,,,,
1987-09-09,17.9,,,,,,,,,,,,,
1987-09-10,18.3,,,,,,,,,,,,,
1987-09-11,18.18,,,,,,,,,,,,,
1987-09-14,18.15,,,,,,,,,,,,,
1987-09-15,18.53,,,,,,,,,,,,,
1987-09-16,18.53,,,,,,,,,,,,,
1987-09-17,18.43,,,,,,,,,,,,,
1987-09-18,18.3,,,,,,,,,,,,,
1987-09-21,18.28,,,,,,,,,,,,,
1987-09-22,18.48,,,,,,,,,,,,,
1987-09-23,18.48,,,,,,,,,,,,,
